State,Commodity,Data Item,yield_value,Unit
ALABAMA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.116,TON/ACRE
ALABAMA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",13.0,TON/ACRE
ALABAMA,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.464,TON/ACRE
ALABAMA,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.464,TON/ACRE
ALABAMA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.5,TON/ACRE
ALABAMA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.5,TON/ACRE
ALABAMA,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",1.675,TON/ACRE
ALABAMA,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.008,TON/ACRE
ALABAMA,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",2.016,TON/ACRE
ALABAMA,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",2.016,TON/ACRE
ALASKA,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",1.064,TON/ACRE
ALASKA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",1.3,TON/ACRE
ALASKA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.3,TON/ACRE
ARIZONA,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",3.528,TON/ACRE
ARIZONA,BROCCOLI,"BROCCOLI - YIELD, MEASURED IN CWT / ACRE",7.07,TON/ACRE
ARIZONA,CAULIFLOWER,"CAULIFLOWER - YIELD, MEASURED IN CWT / ACRE",9.0,TON/ACRE
ARIZONA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",6.468,TON/ACRE
ARIZONA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",29.0,TON/ACRE
ARIZONA,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.5690000000000001,TON/ACRE
ARIZONA,"COTTON, PIMA","COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",0.4,TON/ACRE
ARIZONA,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.577,TON/ACRE
ARIZONA,DATES,"DATES - YIELD, MEASURED IN TONS / ACRE",3.36,TON/ACRE
ARIZONA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",7.74,TON/ACRE
ARIZONA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",4.1,TON/ACRE
ARIZONA,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",8.3,TON/ACRE
ARIZONA,LEMONS,"LEMONS - YIELD, MEASURED IN BOXES / ACRE",4.1419999999999995,TON/ACRE
ARIZONA,"LETTUCE, HEAD","LETTUCE, HEAD - YIELD, MEASURED IN CWT / ACRE",16.75,TON/ACRE
ARIZONA,"LETTUCE, LEAF","LETTUCE, LEAF - YIELD, MEASURED IN CWT / ACRE",11.5,TON/ACRE
ARIZONA,"LETTUCE, ROMAINE","LETTUCE, ROMAINE - YIELD, MEASURED IN CWT / ACRE",15.25,TON/ACRE
ARIZONA,"MELONS, CANTALOUP","MELONS, CANTALOUP - YIELD, MEASURED IN CWT / ACRE",11.25,TON/ACRE
ARIZONA,"MELONS, WATERMELON","MELONS, WATERMELON - YIELD, MEASURED IN CWT / ACRE",32.0,TON/ACRE
ARIZONA,PECANS,"PECANS - YIELD, MEASURED IN LB / ACRE",0.9500000000000001,TON/ACRE
ARIZONA,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",2.912,TON/ACRE
ARIZONA,"WHEAT, SPRING, DURUM","WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",2.912,TON/ACRE
ARKANSAS,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.9,TON/ACRE
ARKANSAS,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",16.0,TON/ACRE
ARKANSAS,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.5925,TON/ACRE
ARKANSAS,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.5925,TON/ACRE
ARKANSAS,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.2,TON/ACRE
ARKANSAS,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.2,TON/ACRE
ARKANSAS,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.2,TON/ACRE
ARKANSAS,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.96,TON/ACRE
ARKANSAS,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",2.6,TON/ACRE
ARKANSAS,RICE,"RICE - YIELD, MEASURED IN LB / ACRE",3.74,TON/ACRE
ARKANSAS,"RICE, LONG GRAIN","RICE, LONG GRAIN - YIELD, MEASURED IN LB / ACRE",3.775,TON/ACRE
ARKANSAS,"RICE, MEDIUM GRAIN","RICE, MEDIUM GRAIN - YIELD, MEASURED IN LB / ACRE",3.58,TON/ACRE
ARKANSAS,"RICE, SHORT GRAIN","RICE, SHORT GRAIN - YIELD, MEASURED IN LB / ACRE",3.0,TON/ACRE
ARKANSAS,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.372,TON/ACRE
ARKANSAS,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.456,TON/ACRE
ARKANSAS,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.456,TON/ACRE
CALIFORNIA,ALMONDS,"ALMONDS, UTILIZED - YIELD, MEASURED IN LB / ACRE",1.085,TON/ACRE
CALIFORNIA,APPLES,"APPLES - YIELD, MEASURED IN LB / ACRE",10.1,TON/ACRE
CALIFORNIA,APRICOTS,"APRICOTS - YIELD, MEASURED IN TONS / ACRE",5.95,TON/ACRE
CALIFORNIA,ARTICHOKES,"ARTICHOKES - YIELD, MEASURED IN CWT / ACRE",8.75,TON/ACRE
CALIFORNIA,ASPARAGUS,"ASPARAGUS - YIELD, MEASURED IN CWT / ACRE",1.75,TON/ACRE
CALIFORNIA,AVOCADOS,"AVOCADOS - YIELD, MEASURED IN TONS / ACRE",2.31,TON/ACRE
CALIFORNIA,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",1.848,TON/ACRE
CALIFORNIA,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS)","BEANS, DRY EDIBLE, (EXCL CHICKPEAS) - YIELD, MEASURED IN LB / ACRE",1.305,TON/ACRE
CALIFORNIA,"BEANS, DRY EDIBLE, BLACKEYE","BEANS, DRY EDIBLE, BLACKEYE - YIELD, MEASURED IN LB / ACRE",1.315,TON/ACRE
CALIFORNIA,"BEANS, DRY EDIBLE, CRANBERRY","BEANS, DRY EDIBLE, CRANBERRY - YIELD, MEASURED IN LB / ACRE",1.1500000000000001,TON/ACRE
CALIFORNIA,"BEANS, DRY EDIBLE, LIMA, BABY","BEANS, DRY EDIBLE, LIMA, BABY - YIELD, MEASURED IN LB / ACRE",1.465,TON/ACRE
CALIFORNIA,"BEANS, DRY EDIBLE, LIMA, LARGE","BEANS, DRY EDIBLE, LIMA, LARGE - YIELD, MEASURED IN LB / ACRE",1.175,TON/ACRE
CALIFORNIA,"BEANS, DRY EDIBLE, OTHER, NOT LISTED","BEANS, DRY EDIBLE, OTHER, NOT LISTED - YIELD, MEASURED IN LB / ACRE",1.285,TON/ACRE
CALIFORNIA,"BEANS, SNAP","BEANS, SNAP - YIELD, MEASURED IN CWT / ACRE",4.75,TON/ACRE
CALIFORNIA,"BLUEBERRIES, TAME","BLUEBERRIES, TAME - YIELD, MEASURED IN LB / ACRE",5.05,TON/ACRE
CALIFORNIA,BROCCOLI,"BROCCOLI - YIELD, MEASURED IN CWT / ACRE",8.0,TON/ACRE
CALIFORNIA,CABBAGE,"CABBAGE - YIELD, MEASURED IN CWT / ACRE",20.5,TON/ACRE
CALIFORNIA,CARROTS,"CARROTS - YIELD, MEASURED IN CWT / ACRE",18.75,TON/ACRE
CALIFORNIA,CAULIFLOWER,"CAULIFLOWER - YIELD, MEASURED IN CWT / ACRE",11.5,TON/ACRE
CALIFORNIA,CELERY,"CELERY - YIELD, MEASURED IN CWT / ACRE",27.5,TON/ACRE
CALIFORNIA,"CHERRIES, SWEET","CHERRIES, SWEET - YIELD, MEASURED IN TONS / ACRE",1.86,TON/ACRE
CALIFORNIA,CHICKPEAS,"CHICKPEAS - YIELD, MEASURED IN LB / ACRE",1.345,TON/ACRE
CALIFORNIA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.704,TON/ACRE
CALIFORNIA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",27.0,TON/ACRE
CALIFORNIA,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.7755,TON/ACRE
CALIFORNIA,"COTTON, PIMA","COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",0.7725,TON/ACRE
CALIFORNIA,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.788,TON/ACRE
CALIFORNIA,CUCUMBERS,"CUCUMBERS - YIELD, MEASURED IN CWT / ACRE",8.0,TON/ACRE
CALIFORNIA,DATES,"DATES - YIELD, MEASURED IN TONS / ACRE",4.23,TON/ACRE
CALIFORNIA,GARLIC,"GARLIC - YIELD, MEASURED IN CWT / ACRE",7.25,TON/ACRE
CALIFORNIA,GRAPEFRUIT,"GRAPEFRUIT - YIELD, MEASURED IN BOXES / ACRE",7.752000000000001,TON/ACRE
CALIFORNIA,GRAPES,"GRAPES - YIELD, MEASURED IN TONS / ACRE",7.64,TON/ACRE
CALIFORNIA,"GRAPES, RAISIN TYPE","GRAPES, RAISIN TYPE - YIELD, MEASURED IN TONS / ACRE",9.26,TON/ACRE
CALIFORNIA,"GRAPES, TABLE TYPE","GRAPES, TABLE TYPE - YIELD, MEASURED IN TONS / ACRE",9.83,TON/ACRE
CALIFORNIA,"GRAPES, WINE TYPE","GRAPES, WINE TYPE - YIELD, MEASURED IN TONS / ACRE",6.78,TON/ACRE
CALIFORNIA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",5.74,TON/ACRE
CALIFORNIA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",3.9,TON/ACRE
CALIFORNIA,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",7.1,TON/ACRE
CALIFORNIA,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",6.03,TON/ACRE
CALIFORNIA,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.91,TON/ACRE
CALIFORNIA,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",7.06,TON/ACRE
CALIFORNIA,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",12.19,TON/ACRE
CALIFORNIA,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",14.5,TON/ACRE
CALIFORNIA,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",6.4,TON/ACRE
CALIFORNIA,KIWIFRUIT,"KIWIFRUIT - YIELD, MEASURED IN TONS / ACRE",8.3,TON/ACRE
CALIFORNIA,LEMONS,"LEMONS - YIELD, MEASURED IN BOXES / ACRE",9.196,TON/ACRE
CALIFORNIA,"LETTUCE, HEAD","LETTUCE, HEAD - YIELD, MEASURED IN CWT / ACRE",18.75,TON/ACRE
CALIFORNIA,"LETTUCE, LEAF","LETTUCE, LEAF - YIELD, MEASURED IN CWT / ACRE",10.75,TON/ACRE
CALIFORNIA,"LETTUCE, ROMAINE","LETTUCE, ROMAINE - YIELD, MEASURED IN CWT / ACRE",15.25,TON/ACRE
CALIFORNIA,"MELONS, CANTALOUP","MELONS, CANTALOUP - YIELD, MEASURED IN CWT / ACRE",12.25,TON/ACRE
CALIFORNIA,"MELONS, HONEYDEW","MELONS, HONEYDEW - YIELD, MEASURED IN CWT / ACRE",12.75,TON/ACRE
CALIFORNIA,"MELONS, WATERMELON","MELONS, WATERMELON - YIELD, MEASURED IN CWT / ACRE",24.75,TON/ACRE
CALIFORNIA,NECTARINES,"NECTARINES - YIELD, MEASURED IN TONS / ACRE",8.65,TON/ACRE
CALIFORNIA,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.68,TON/ACRE
CALIFORNIA,OLIVES,"OLIVES - YIELD, MEASURED IN TONS / ACRE",4.47,TON/ACRE
CALIFORNIA,"ONIONS, DRY","ONIONS, DRY - YIELD, MEASURED IN CWT / ACRE",21.0,TON/ACRE
CALIFORNIA,ORANGES,"ORANGES - YIELD, MEASURED IN BOXES / ACRE",7.03,TON/ACRE
CALIFORNIA,"ORANGES, MID & NAVEL","ORANGES, MID & NAVEL - YIELD, MEASURED IN BOXES / ACRE",7.068,TON/ACRE
CALIFORNIA,"ORANGES, VALENCIA","ORANGES, VALENCIA - YIELD, MEASURED IN BOXES / ACRE",6.9159999999999995,TON/ACRE
CALIFORNIA,PEACHES,"PEACHES - YIELD, MEASURED IN TONS / ACRE",13.9,TON/ACRE
CALIFORNIA,"PEACHES, CLINGSTONE","PEACHES, CLINGSTONE - YIELD, MEASURED IN TONS / ACRE",16.9,TON/ACRE
CALIFORNIA,"PEACHES, FREESTONE","PEACHES, FREESTONE - YIELD, MEASURED IN TONS / ACRE",11.7,TON/ACRE
CALIFORNIA,PEARS,"PEARS - YIELD, MEASURED IN TONS / ACRE",16.3,TON/ACRE
CALIFORNIA,"PEPPERS, BELL","PEPPERS, BELL - YIELD, MEASURED IN CWT / ACRE",18.0,TON/ACRE
CALIFORNIA,"PEPPERS, CHILE","PEPPERS, CHILE - YIELD, MEASURED IN CWT / ACRE",12.75,TON/ACRE
